"403","14"
"404","152"
"405","204"
"406","10"
"407","111"
"408","208"
"409","231"
"410","225"
"411","232"
"412","233"
"413","234"
"414","40"
"415","235"
"416","236"
"417","46"
"418","8"
"419","237"
"420","66"
"421","192"
"422","238"
"423","40"
"424","239"
"425","112"
"426","240"
"427","83"
"428","224"
"429","25"
"430","241"
"431","242"
"432","15"
"433","103"
"434","139"
"435","243"
"436","99"
"437","244"
"438","40"
"439","116"
"440","225"
"441","245"
"442","70"
"443","26"
"444","30"
"445","45"
"446","246"
"447","125"
"448","247"
"449","248"
"450","190"
"451","235"
"452","49"
"453","152"
"454","249"
"455","52"
"456","250"
"457","242"
"458","251"
"459","233"
"460","12"
"461","5"
"462","170"
"463","252"
"464","28"
"465","253"
"466","92"
"467","254"
"468","100"
"469","163"
"470","255"
"471","14"
"472","256"
"473","41"
"474","257"
"475","258"
"476","259"
"477","178"
"478","260"
"479","261"
"480","262"
"481","263"
"482","264"
"483","265"
"484","247"
"485","110"
"486","166"
"487","266"
"488","37"
"489","267"
"490","268"
"491","269"
"492","125"
"493","97"
"494","270"
"495","210"
"496","271"
"497","272"
"498","273"
"499","274"
"500","190"
"501","275"
"502","276"
"503","47"
"504","277"
"505","278"
"506","90"
"507","90"
"508","279"
"509","280"
"510","31"
"511","281"
"512","157"
"513","79"
"514","122"
"515","4"
"516","195"
"517","128"
"518","39"
"519","163"
"520","282"
"521","283"
"522","197"
"523","246"
"524","284"
"525","285"
"526","286"
"527","40"
"528","198"
"529","287"
"530","279"
"531","288"
"532","173"
"533","164"
"534","289"
"535","290"
"536","21"
"537","291"
"538","292"
"539","55"
"540","293"
"541","294"
"542","295"
"543","296"
"544","19"
"545","20"
"546","291"
"547","18"
"548","71"
"549","297"
"550","298"
"551","299"
"552","300"
"553","301"
"554","302"
"555","62"
"556","303"
"557","154"
"558","196"
"559","4"
"560","193"
"561","89"
"562","304"
"563","195"
"564","305"
"565","112"
"566","306"
"567","307"
"568","308"
"569","309"
"570","231"
"571","252"
"572","278"
"573","310"
"574","311"
"575","312"
"576","313"
"577","314"
"578","315"
"579","19"
"580","23"
"581","87"
"582","163"
"583","46"
"584","316"
"585","147"
"586","317"
"587","107"
"588","318"
"589","112"
"590","67"
"591","319"
"592","17"
"593","320"
"594","74"
"595","321"
"596","139"
"597","322"
"598","222"
"599","312"
"600","278"
"601","323"
"602","324"
"603","325"
"604","326"
"605","327"
"606","328"
"607","20"
"608","329"
"609","330"
"610","2"
"611","331"
"612","27"
"613","60"
"614","332"
"615","163"
"616","333"
"617","334"
"618","335"
"619","336"
"620","337"
"621","97"
"622","338"
"623","156"
"624","2"
"625","25"
"626","339"
"627","340"
"628","341"
"629","222"
"630","342"
"631","343"
"632","344"
"633","112"
"634","345"
"635","346"
"636","347"
"637","320"
"638","348"
"639","30"
"640","349"
"641","350"
"642","351"
"643","133"
"644","352"
"645","353"
"646","354"
"647","355"
"648","356"
"649","225"
"650","250"
"651","154"
"652","357"
"653","358"
"654","359"
"655","49"
"656","188"
"657","360"
"658","49"
"659","361"
"660","362"
"661","363"
"662","324"
"663","353"
"664","278"
"665","364"
"666","83"
"667","365"
"668","183"
"669","159"
"670","297"
"671","366"
"672","24"
"673","250"
"674","367"
"675","37"
"676","202"
"677","223"
"678","79"
"679","368"
"680","39"
"681","163"
"682","369"
"683","370"
"684","230"
"685","173"
"686","65"
"687","371"
"688","372"
"689","373"
"690","374"
"691","175"
"692","375"
"693","311"
"694","270"
"695","67"
"696","376"
"697","135"
"698","319"
"699","358"
"700","377"
"701","290"
"702","378"
"703","60"
"704","379"
"705","280"
"706","37"
"707","380"
"708","10"
"709","148"
"710","279"
"711","291"
"712","30"
"713","65"
"714","175"
"715","381"
"716","340"
"717","339"
"718","382"
"719","16"
"720","383"
"721","39"
"722","384"
"723","24"
"724","385"
"725","386"
"726","387"
"727","224"
"728","388"
"729","93"
"730","389"
"731","390"
"732","291"
"733","168"
"734","10"
"735","7"
"736","391"
"737","17"
"738","258"
"739","392"
"740","78"
"741","393"
"742","279"
"743","394"
"744","395"
"745","396"
"746","265"
"747","188"
"748","168"
"749","397"
"750","340"
"751","30"
"752","398"
"753","399"
"754","102"
"755","168"
"756","400"
"757","84"
"758","2"
"759","38"
"760","178"
"761","202"
"762","401"
"763","4"
"764","282"
"765","118"
"766","402"
"767","228"
"768","21"
"769","403"
"770","190"
"771","19"
"772","404"
"773","405"
"774","314"
"775","202"
"776","258"
"777","204"
"778","406"
"779","407"
"780","143"
"781","408"
"782","409"
"783","348"
"784","313"
"785","99"
"786","410"
"787","153"
"788","304"
"789","203"
"790","411"
"791","412"
"792","32"
"793","413"
"794","175"
"795","414"
"796","415"
"797","416"
"798","174"
"799","352"
"800","417"
"801","324"
"802","113"
"803","418"
"804","378"
"805","223"
"806","419"
"807","208"
"808","420"
"809","421"
"810","75"
"811","56"
"812","233"
"813","422"
"814","423"
"815","424"
"816","76"
"817","276"
"818","280"
"819","51"
"820","258"
"821","146"
"822","425"
"823","17"
"824","426"
"825","270"
"826","84"
"827","106"
"828","427"
"829","428"
"830","4"
"831","429"
"832","430"
"833","40"
"834","377"
"835","60"
"836","40"
"837","431"
"838","178"
"839","432"
"840","60"
"841","433"
"842","195"
"843","434"
"844","209"
"845","141"
"846","435"
"847","217"
"848","436"
"849","437"
"850","204"
"851","310"
"852","310"
"853","128"
"854","438"
"855","302"
"856","400"
"857","439"
"858","440"
"859","406"
"860","138"
"861","441"
"862","442"
"863","443"
"864","312"
"865","254"
"866","444"
"867","445"
"868","10"
"869","446"
"870","233"
"871","326"
"872","101"
"873","112"
"874","447"
"875","448"
"876","245"
"877","24"
"878","66"
"879","449"
"880","98"
"881","450"
"882","387"
"883","451"
"884","291"
"885","452"
"886","300"
"887","453"
"888","454"
"889","455"
"890","456"
"891","77"
"892","457"
"893","356"
"894","458"
"895","459"
"896","460"
"897","190"
"898","461"
"899","383"
"900","462"
"901","463"
"902","253"
"903","106"
"904","464"
"905","465"
"906","466"
"907","72"
"908","467"
"909","468"
"910","168"
"911","469"
"912","470"
"913","327"
"914","248"
"915","172"
"916","471"
"917","303"
"918","472"
"919","473"
"920","10"
"921","32"
"922","474"
"923","475"
"924","476"
"925","477"
"926","10"
"927","327"
"928","362"
"929","478"
"930","7"
"931","479"
"932","463"
"933","104"
"934","480"
"935","481"
"936","217"
"937","161"
"938","482"
"939","459"
"940","483"
"941","101"
"942","151"
"943","484"
"944","485"
"945","486"
"946","11"
"947","141"
"948","487"
"949","195"
"950","488"
"951","280"
"952","277"
"953","250"
"954","489"
"955","366"
"956","490"
"957","26"
"958","491"
"959","328"
"960","20"
"961","492"
"962","10"
"963","7"
"964","12"
"965","112"
"966","40"
"967","454"
"968","76"
"969","493"
"970","215"
"971","87"
"972","9"
"973","168"
"974","494"
"975","189"
"976","366"
"977","495"
"978","148"
"979","182"
"980","17"
"981","297"
"982","496"
"983","224"
"984","497"
"985","498"
"986","280"
"987","178"
"988","118"
"989","499"
"990","500"
"991","2"
"992","90"
"993","276"
"994","501"
"995","502"
"996","177"
"997","503"
"998","504"
"999","505"
"1000","506"
"1001","14"
"1002","507"
"1003","508"
"1004","104"
"1005","509"
"1006","510"
"1007","275"
"1008","399"
"1009","378"
"1010","114"
"1011","511"
"1012","50"
"1013","512"
"1014","513"
"1015","148"
"1016","514"
"1017","515"
"1018","23"
"1019","234"
"1020","516"
"1021","517"
"1022","42"
"1023","518"
"1024","519"
"1025","520"
"1026","521"
"1027","484"
"1028","123"
"1029","202"
"1030","28"
"1031","244"
"1032","522"
"1033","523"
"1034","524"
"1035","487"
"1036","525"
"1037","54"
"1038","526"
"1039","527"
"1040","528"
"1041","529"
"1042","137"
"1043","329"
"1044","202"
"1045","220"
"1046","217"
"1047","168"
"1048","530"
"1049","396"
"1050","310"
"1051","60"
"1052","368"
"1053","118"
"1054","385"
"1055","55"
"1056","279"
"1057","256"
"1058","290"
"1059","531"
"1060","532"
"1061","533"
"1062","282"
"1063","534"
"1064","190"
"1065","335"
"1066","535"
"1067","536"
"1068","537"
"1069","346"
"1070","538"
"1071","105"
"1072","153"
"1073","14"
"1074","539"
"1075","196"
"1076","151"
"1077","540"
"1078","246"
"1079","280"
"1080","348"
"1081","252"
"1082","175"
"1083","541"
"1084","542"
"1085","543"
"1086","544"
"1087","545"
"1088","7"
"1089","179"
"1090","546"
"1091","547"
"1092","41"
"1093","548"
"1094","549"
"1095","550"
"1096","183"
"1097","291"
"1098","35"
"1099","26"
"1100","551"
"1101","403"
"1102","168"
"1103","346"
"1104","5"
"1105","552"
"1106","28"
"1107","553"
"1108","554"
"1109","555"
"1110","443"
"1111","76"
"1112","23"
"1113","131"
"1114","31"
"1115","292"
"1116","19"
"1117","556"
"1118","332"
"1119","239"
"1120","214"
"1121","107"
"1122","557"
"1123","509"
"1124","98"
"1125","41"
"1126","340"
"1127","558"
"1128","366"
"1129","559"
"1130","560"
"1131","561"
"1132","562"
"1133","214"
"1134","563"
"1135","434"
"1136","68"
"1137","327"
"1138","82"
"1139","361"
"1140","564"
"1141","565"
"1142","566"
"1143","193"
"1144","301"
"1145","343"
"1146","26"
"1147","357"
"1148","567"
"1149","496"
"1150","172"
"1151","90"
"1152","568"
"1153","443"
"1154","143"
"1155","340"
"1156","348"
"1157","175"
"1158","569"
"1159","329"
"1160","491"
"1161","158"
"1162","162"
"1163","534"
"1164","244"
"1165","25"
"1166","403"
"1167","10"
"1168","314"
"1169","570"
"1170","112"
"1171","571"
"1172","572"
"1173","11"
"1174","52"
"1175","567"
"1176","72"
"1177","543"
"1178","412"
"1179","388"
"1180","401"
"1181","74"
"1182","573"
"1183","574"
"1184","39"
"1185","575"
"1186","314"
"1187","576"
"1188","441"
"1189","577"
"1190","148"
"1191","532"
"1192","578"
"1193","579"
"1194","3"
"1195","580"
"1196","28"
"1197","581"
"1198","582"
"1199","483"
"1200","583"
"1201","584"
"1202","585"
"1203","586"
"1204","587"
"1205","223"
"1206","368"
"1207","588"
"1208","7"
"1209","406"
"1210","241"
"1211","405"
"1212","360"
"1213","589"
"1214","14"
"1215","590"
"1216","591"
"1217","30"
"1218","118"
"1219","405"
"1220","592"
"1221","27"
"1222","25"
"1223","340"
"1224","446"
"1225","593"
"1226","594"
"1227","138"
"1228","40"
"1229","566"
"1230","354"
"1231","595"
"1232","596"
"1233","65"
"1234","39"
"1235","89"
"1236","597"
"1237","166"
"1238","310"
"1239","2"
"1240","19"
"1241","107"
"1242","598"
"1243","599"
"1244","297"
"1245","10"
"1246","323"
"1247","169"
"1248","208"
"1249","143"
"1250","600"
"1251","367"
"1252","412"
"1253","123"
"1254","538"
"1255","420"
"1256","24"
"1257","192"
"1258","601"
"1259","566"
"1260","602"
"1261","66"
"1262","172"
"1263","603"
"1264","83"
"1265","25"
"1266","40"
"1267","146"
"1268","30"
"1269","23"
"1270","604"
"1271","605"
"1272","456"
"1273","606"
"1274","607"
"1275","582"
"1276","608"
"1277","108"
"1278","410"
"1279","2"
"1280","609"
"1281","610"
"1282","566"
"1283","115"
"1284","478"
"1285","611"
"1286","142"
"1287","365"
"1288","612"
"1289","110"
"1290","613"
"1291","133"
"1292","331"
"1293","614"
"1294","615"
"1295","616"
"1296","617"
"1297","27"
"1298","251"
"1299","618"
"1300","172"
"1301","365"
"1302","226"
"1303","150"
"1304","619"
"1305","114"
"1306","620"
"1307","621"
"1308","440"
"1309","86"
"1310","622"
"1311","623"
"1312","624"
"1313","411"
"1314","283"
"1315","19"
"1316","625"
"1317","84"
"1318","626"
"1319","192"
"1320","627"
"1321","214"
"1322","628"
"1323","142"
"1324","10"
"1325","629"
"1326","441"
"1327","630"
"1328","42"
"1329","61"
"1330","290"
"1331","528"
"1332","631"
"1333","78"
"1334","420"
"1335","290"
"1336","170"
"1337","239"
"1338","128"
"1339","632"
"1340","633"
"1341","634"
"1342","478"
"1343","635"
"1344","139"
"1345","53"
"1346","636"
"1347","53"
"1348","637"
"1349","638"
"1350","639"
"1351","46"
"1352","234"
"1353","174"
"1354","640"
"1355","641"
"1356","642"
"1357","168"
"1358","643"
"1359","644"
"1360","77"
"1361","452"
"1362","214"
"1363","150"
"1364","449"
"1365","611"
"1366","645"
"1367","269"
"1368","65"
"1369","646"
"1370","227"
"1371","391"
"1372","647"
"1373","178"
"1374","648"
"1375","649"
"1376","310"
"1377","247"
"1378","264"
"1379","18"
"1380","650"
"1381","132"
"1382","651"
"1383","652"
"1384","170"
"1385","505"
"1386","653"
"1387","127"
"1388","111"
"1389","654"
"1390","655"
"1391","656"
"1392","657"
"1393","658"
"1394","310"
"1395","659"
"1396","660"
"1397","661"
"1398","662"
"1399","10"
"1400","480"
"1401","106"
"1402","273"
"1403","482"
"1404","89"
"1405","584"
"1406","7"
"1407","186"
"1408","265"
"1409","663"
"1410","664"
"1411","665"
"1412","448"
"1413","101"
"1414","287"
"1415","235"
"1416","666"
"1417","667"
"1418","668"
"1419","669"
"1420","493"
"1421","125"
"1422","670"
"1423","19"
"1424","40"
"1425","671"
"1426","672"
"1427","173"
"1428","175"
"1429","673"
"1430","316"
"1431","252"
"1432","674"
"1433","550"
"1434","214"
"1435","7"
"1436","675"
"1437","486"
"1438","427"
"1439","261"
"1440","224"
"1441","676"
"1442","23"
"1443","677"
"1444","678"
"1445","353"
"1446","98"
"1447","679"
"1448","680"
"1449","93"
"1450","681"
"1451","682"
"1452","108"
"1453","683"
"1454","336"
"1455","542"
"1456","684"
"1457","151"
"1458","613"
"1459","685"
"1460","686"
"1461","610"
"1462","285"
"1463","351"
"1464","547"
"1465","687"
"1466","282"
"1467","51"
"1468","174"
"1469","10"
"1470","337"
"1471","688"
"1472","689"
"1473","467"
"1474","690"
"1475","267"
"1476","175"
"1477","534"
"1478","261"
"1479","660"
"1480","596"
"1481","691"
"1482","676"
"1483","692"
"1484","693"
"1485","333"
"1486","694"
"1487","695"
"1488","696"
"1489","473"
"1490","537"
"1491","640"
"1492","697"
"1493","698"
"1494","699"
"1495","277"
"1496","700"
"1497","296"
"1498","701"
"1499","112"
"1500","352"
"1501","7"
"1502","412"
"1503","2"
"1504","702"
"1505","703"
"1506","704"
"1507","705"
"1508","706"
"1509","707"
"1510","77"
"1511","202"
"1512","708"
"1513","709"
"1514","710"
"1515","25"
"1516","711"
"1517","146"
"1518","712"
"1519","713"
"1520","572"
"1521","714"
"1522","559"
"1523","715"
"1524","716"
"1525","717"
"1526","718"
"1527","719"
"1528","141"
"1529","241"
"1530","178"
"1531","720"
"1532","721"
"1533","722"
"1534","147"
"1535","723"
"1536","494"
"1537","166"
"1538","724"
"1539","725"
"1540","471"
"1541","258"
"1542","19"
"1543","543"
"1544","726"
"1545","727"
"1546","81"
"1547","728"
"1548","344"
"1549","127"
"1550","303"
"1551","293"
"1552","729"
"1553","730"
"1554","479"
"1555","582"
"1556","731"
"1557","699"
"1558","450"
"1559","719"
"1560","609"
"1561","72"
"1562","399"
"1563","732"
"1564","645"
"1565","733"
"1566","734"
"1567","735"
"1568","463"
"1569","405"
"1570","112"
"1571","736"
"1572","737"
"1573","738"
"1574","276"
"1575","163"
"1576","484"
"1577","739"
"1578","387"
"1579","116"
"1580","467"
"1581","308"
"1582","740"
"1583","611"
"1584","422"
"1585","741"
"1586","742"
"1587","105"
"1588","691"
"1589","743"
"1590","561"
"1591","100"
"1592","645"
"1593","744"
"1594","276"
"1595","745"
"1596","746"
"1597","747"
"1598","748"
"1599","749"
"1600","418"
"1601","750"
"1602","751"
"1603","341"
"1604","752"
"1605","75"
"1606","753"
"1607","754"
"1608","755"
"1609","756"
"1610","85"
"1611","22"
"1612","98"
"1613","757"
"1614","758"
"1615","87"
"1616","24"
"1617","572"
"1618","759"
"1619","760"
"1620","147"
"1621","290"
"1622","761"
"1623","762"
"1624","341"
"1625","39"
"1626","763"
"1627","97"
"1628","253"
"1629","495"
"1630","344"
"1631","687"
"1632","236"
"1633","399"
"1634","764"
"1635","42"
"1636","765"
"1637","420"
"1638","766"
"1639","767"
"1640","630"
"1641","480"
"1642","220"
"1643","179"
"1644","96"
"1645","100"
"1646","24"
"1647","81"
"1648","57"
"1649","768"
"1650","156"
"1651","49"
"1652","769"
"1653","548"
"1654","233"
"1655","770"
"1656","15"
"1657","771"
"1658","500"
"1659","445"
"1660","40"
"1661","772"
"1662","90"
"1663","279"
"1664","706"
"1665","773"
"1666","78"
"1667","522"
"1668","66"
"1669","774"
"1670","34"
"1671","775"
"1672","776"
"1673","777"
"1674","778"
"1675","484"
"1676","473"
"1677","491"
"1678","354"
"1679","762"
"1680","779"
"1681","780"
"1682","90"
"1683","539"
"1684","781"
"1685","546"
"1686","514"
"1687","782"
"1688","147"
"1689","783"
"1690","557"
"1691","784"
"1692","776"
"1693","440"
"1694","785"
"1695","786"
"1696","537"
"1697","787"
"1698","788"
"1699","789"
"1700","776"
"1701","790"
"1702","460"
"1703","198"
"1704","791"
"1705","89"
"1706","280"
"1707","387"
"1708","691"
"1709","25"
"1710","387"
"1711","792"
"1712","793"
"1713","143"
"1714","794"
"1715","2"
"1716","795"
"1717","241"
"1718","65"
"1719","261"
"1720","132"
"1721","796"
"1722","386"
"1723","797"
"1724","204"
"1725","150"
"1726","141"
"1727","798"
"1728","117"
"1729","187"
"1730","337"
"1731","611"
"1732","14"
"1733","799"
"1734","460"
"1735","96"
"1736","521"
"1737","800"
"1738","499"
"1739","85"
"1740","337"
"1741","696"
"1742","274"
"1743","801"
"1744","443"
"1745","258"
"1746","125"
"1747","127"
"1748","802"
"1749","217"
"1750","803"
"1751","804"
"1752","168"
"1753","76"
"1754","803"
"1755","548"
"1756","805"
"1757","2"
"1758","17"
"1759","214"
"1760","661"
"1761","205"
"1762","806"
"1763","807"
"1764","176"
"1765","229"
"1766","808"
"1767","809"
"1768","42"
"1769","68"
"1770","337"
"1771","716"
"1772","85"
"1773","810"
"1774","291"
"1775","133"
"1776","368"
"1777","89"
"1778","811"
"1779","812"
"1780","813"
"1781","310"
"1782","348"
"1783","814"
"1784","347"
"1785","41"
"1786","815"
"1787","80"
"1788","816"
"1789","273"
"1790","817"
"1791","627"
"1792","818"
"1793","193"
"1794","72"
"1795","150"
"1796","317"
"1797","507"
"1798","147"
"1799","368"
"1800","819"
"1801","107"
"1802","143"
"1803","820"
"1804","325"
"1805","519"
"1806","821"
"1807","94"
"1808","822"
"1809","682"
"1810","823"
"1811","824"
"1812","30"
"1813","724"
"1814","745"
"1815","825"
"1816","826"
"1817","514"
"1818","394"
"1819","827"
"1820","258"
"1821","337"
"1822","828"
"1823","829"
"1824","830"
"1825","339"
"1826","30"
"1827","378"
"1828","291"
"1829","699"
"1830","427"
"1831","831"
"1832","832"
"1833","592"
"1834","346"
"1835","232"
"1836","280"
"1837","833"
"1838","834"
"1839","835"
"1840","177"
"1841","463"
"1842","168"
"1843","836"
"1844","511"
"1845","336"
"1846","837"
"1847","182"
"1848","98"
"1849","838"
"1850","24"
"1851","189"
"1852","839"
"1853","387"
"1854","259"
"1855","39"
"1856","840"
"1857","578"
"1858","841"
"1859","708"
"1860","842"
"1861","148"
"1862","204"
"1863","843"
"1864","19"
"1865","102"
"1866","844"
"1867","584"
"1868","845"
"1869","846"
"1870","847"
"1871","848"
"1872","849"
"1873","850"
"1874","851"
"1875","584"
"1876","852"
"1877","800"
"1878","853"
"1879","81"
"1880","854"
"1881","855"
"1882","367"
"1883","603"
"1884","7"
"1885","856"
"1886","857"
"1887","858"
"1888","80"
"1889","340"
"1890","148"
"1891","518"
"1892","859"
"1893","860"
"1894","861"
"1895","305"
"1896","102"
"1897","41"
"1898","529"
"1899","862"
"1900","863"
"1901","69"
"1902","864"
"1903","348"
"1904","31"
"1905","182"
"1906","279"
"1907","631"
"1908","865"
"1909","864"
"1910","121"
"1911","439"
"1912","866"
"1913","867"
"1914","23"
"1915","2"
"1916","868"
"1917","869"
"1918","373"
"1919","870"
"1920","140"
"1921","671"
"1922","272"
"1923","871"
"1924","344"
"1925","214"
"1926","872"
"1927","469"
"1928","730"
"1929","873"
"1930","198"
"1931","419"
"1932","313"
"1933","310"
"1934","872"
"1935","606"
"1936","296"
"1937","874"
"1938","155"
"1939","875"
"1940","876"
"1941","877"
"1942","229"
"1943","649"
"1944","712"
"1945","878"
"1946","170"
"1947","573"
"1948","395"
"1949","879"
"1950","880"
"1951","881"
"1952","28"
"1953","76"
"1954","882"
"1955","883"
"1956","884"
"1957","885"
"1958","886"
"1959","887"
"1960","888"
"1961","889"
"1962","890"
"1963","136"
"1964","891"
"1965","892"
"1966","108"
"1967","893"
"1968","894"
"1969","895"
"1970","896"
"1971","552"
"1972","705"
"1973","746"
"1974","17"
"1975","897"
"1976","85"
"1977","486"
"1978","49"
"1979","233"
"1980","898"
"1981","899"
"1982","277"
"1983","900"
"1984","901"
"1985","902"
"1986","427"
"1987","35"
"1988","863"
"1989","903"
"1990","645"
"1991","278"
"1992","826"
"1993","233"
"1994","116"
"1995","517"
"1996","395"
"1997","904"
"1998","462"
"1999","905"
"2000","906"
"2001","403"
"2002","258"
"2003","907"
"2004","908"
"2005","909"
"2006","32"
"2007","146"
"2008","910"
"2009","192"
"2010","858"
"2011","911"
"2012","912"
"2013","913"
"2014","279"
"2015","233"
"2016","592"
"2017","109"
"2018","914"
"2019","233"
"2020","176"
"2021","915"
"2022","168"
"2023","916"
"2024","917"
"2025","918"
"2026","919"
"2027","688"
"2028","920"
"2029","459"
"2030","820"
"2031","463"
"2032","921"
"2033","737"
"2034","241"
"2035","875"
"2036","922"
"2037","191"
"2038","923"
"2039","318"
"2040","272"
"2041","190"
"2042","924"
"2043","925"
"2044","308"
"2045","18"
"2046","537"
"2047","291"
"2048","578"
"2049","926"
"2050","895"
"2051","387"
"2052","927"
"2053","559"
"2054","202"
"2055","928"
"2056","929"
"2057","74"
"2058","687"
"2059","355"
"2060","930"
"2061","931"
"2062","23"
"2063","932"
"2064","14"
"2065","216"
"2066","933"
"2067","934"
"2068","935"
"2069","339"
"2070","936"
"2071","698"
"2072","773"
"2073","888"
"2074","937"
"2075","273"
"2076","366"
"2077","938"
"2078","187"
"2079","939"
"2080","308"
"2081","940"
"2082","941"
"2083","709"
"2084","942"
"2085","943"
"2086","139"
"2087","13"
"2088","325"
"2089","944"
"2090","211"
"2091","945"
"2092","653"
"2093","90"
"2094","771"
"2095","946"
"2096","174"
"2097","947"
"2098","86"
"2099","948"
"2100","8"
"2101","422"
"2102","533"
"2103","949"
"2104","760"
"2105","590"
"2106","950"
"2107","951"
"2108","21"
"2109","624"
"2110","952"
"2111","953"
"2112","954"
"2113","355"
"2114","367"
"2115","955"
"2116","956"
"2117","957"
"2118","387"
"2119","119"
"2120","958"
"2121","959"
"2122","960"
"2123","961"
"2124","962"
"2125","125"
"2126","963"
"2127","275"
"2128","53"
"2129","369"
"2130","182"
"2131","964"
"2132","965"
"2133","117"
"2134","966"
"2135","576"
"2136","130"
"2137","967"
"2138","483"
"2139","968"
"2140","136"
"2141","248"
"2142","131"
